Date,Type,Amount,Category,Note,Tags,Account
2024-08-14 05:45:35,Expense,155.59,Communication,Breakfast,,BoA Checking
2024-08-14 03:10:44,Expense,93.41,Medicine,Overseas,,Apple Pay
2024-08-14 02:34:33,Income,7855.00,Salary,Monthly salary,,Cash
2024-08-13 23:37:28,Expense,110.23,Entertainment,Health check,,Cash
2024-08-13 23:18:15,Expense,235.74,Beverage,Tuition,,PayPal
2024-08-13 18:05:18,Income,12838.81,Provident Fund,Extra income,,PayPal
2024-08-13 16:14:33,Expense,159.36,Taxi,Train ticket,,Cash
2024-08-13 15:49:58,Expense,282.49,Breakfast,Training,"Pinduoduo,Reimbursement",Chase Credit
2024-08-13 12:05:54,Expense,143.38,Decoration,Dentist,Dining Out,Cash
2024-08-13 07:43:26,Expense,274.66,Accessories,Lunch,,Cash
2024-08-13 06:36:59,Expense,160.89,Communication,Makeup,,BoA Checking
2024-08-13 03:27:20,Expense,1727.60,Tax,Monthly pass,Taobao,Chase Credit
2024-08-13 01:39:21,Expense,617.51,Transport,Internet,,Cash
2024-08-13 00:54:56,Expense,398.98,Social,Monthly pass,,Chase Credit
2024-08-13 00:52:11,Expense,2180.86,Lunch,Lunch,,Apple Pay
2024-08-12 19:09:44,Income,8254.60,Overtime,Year-end bonus,,Chase Credit
2024-08-12 18:23:28,Expense,295.40,Accessories,Renewal,,PayPal
2024-08-12 17:54:26,Expense,240.64,Concert,,,Chase Credit
2024-08-12 17:22:42,Expense,232.42,Phone,Doctor,Refundable,BoA Checking
2024-08-12 17:16:09,Expense,69.04,Social Security,Train ticket,Hema,Chase Credit
2024-08-12 14:56:14,Expense,317.73,Coach,Bus,,Cash
2024-08-12 11:04:51,Expense,160.14,Accessories,Subway,,BoA Checking
2024-08-12 10:04:14,Expense,36.73,Dinner,Vet,,PayPal
2024-08-12 10:02:59,Expense,158.92,Education,Books,Refunded,Cash
2024-08-12 08:37:50,Expense,133.58,Game,Taxi home,Daily,PayPal
2024-08-12 06:03:22,Expense,139.53,Coach,Electricity,McDonald's,PayPal
2024-08-12 05:26:02,Income,8945.57,Fund Distribution,,,Cash
2024-08-12 01:32:50,Income,13993.05,Tax Refund,Year-end bonus,,BoA Checking
2024-08-12 00:24:35,Expense,26.63,Delivery,Manicure,,Apple Pay
2024-08-12 00:03:04,Expense,2896.73,Donation,,,Chase Credit
2024-08-11 22:57:55,Expense,292.79,Family,,,BoA Checking
2024-08-11 22:38:29,Income,2132.35,Investment Income,Monthly salary,,Apple Pay
2024-08-11 20:07:49,Expense,237.97,Sports,Water,,PayPal
2024-08-11 17:21:41,Expense,280.34,Baby Care,Manicure,"Hema,McDonald's",Chase Credit
2024-08-11 16:45:50,Expense,1799.60,KTV,Flight,"Daily,Refunded",Cash
2024-08-11 16:19:08,Expense,222.30,Snacks,Haircut,"Pinduoduo,JD.com",Chase Credit
2024-08-11 12:19:20,Expense,1615.44,Medicine,Water,,PayPal
2024-08-11 10:20:18,Expense,152.98,Daily Goods,Skincare,,BoA Checking
2024-08-11 02:58:19,Expense,1142.23,Flight,Internet,Dining Out,PayPal
2024-08-11 02:06:24,Expense,117.23,Digital,Top-up,"Hema,McDonald's",Apple Pay
2024-08-10 23:45:55,Expense,71.63,Give Gift,Doctor,,PayPal
2024-08-10 19:53:53,Expense,969.14,Computer,Subway,Sam's Club,Chase Credit
2024-08-10 18:14:58,Expense,74.46,Work,Late night,,Apple Pay
2024-08-10 11:51:04,Expense,183.96,Send Red Packet,Course,,Cash
2024-08-10 11:13:21,Expense,35.79,Family,Lunch,,Apple Pay
2024-08-10 09:21:39,Income,9292.06,Salary,,"Eleme,Voice",BoA Checking
2024-08-10 07:25:42,Income,11305.45,Fund Distribution,,,BoA Checking
2024-08-10 06:35:35,Expense,241.54,Bus,Skincare,McDonald's,PayPal
2024-08-10 05:53:39,Expense,2195.10,Sports,,,Apple Pay
2024-08-10 05:24:26,Expense,172.28,Subway,Medicine,,Chase Credit
2024-08-10 04:55:58,Expense,107.94,Coach,Group meal,McDonald's,Apple Pay
2024-08-10 03:56:28,Expense,65.50,Sports,Breakfast,,Apple Pay
2024-08-10 03:24:35,Expense,2336.77,Education,Group meal,,Cash
2024-08-10 02:36:00,Expense,37.76,Coach,Litter,,PayPal
2024-08-10 00:47:33,Expense,295.58,Beverage,Training,Sam's Club,PayPal
2024-08-09 23:49:13,Expense,13.61,Taxi,Gas bill,Refunded,Cash
2024-08-09 20:33:46,Expense,51.29,Ticket,Manicure,Travel,Chase Credit
2024-08-09 20:16:38,Expense,21.17,Subway,Group meal,,Cash
2024-08-09 19:17:19,Expense,2873.24,Dinner,Doctor,Taobao,Chase Credit
2024-08-09 17:04:53,Expense,229.27,Learning,Gift,,PayPal
2024-08-09 14:13:52,Income,9062.32,Base Salary,Monthly salary,"KFC,Image",Chase Credit
2024-08-09 12:43:59,Expense,188.45,Outpatient,Makeup,,Apple Pay
2024-08-09 12:16:06,Income,7157.13,Base Salary,Side gig,Starbucks,Cash
2024-08-09 10:01:44,Expense,297.20,Ticket,Lunch,AI,PayPal
2024-08-09 08:23:43,Expense,166.35,Lover,Pet food,Business Trip,Cash
2024-08-09 05:43:31,Expense,6.25,Phone,Litter,,PayPal
2024-08-08 20:29:06,Expense,239.77,Outpatient,Monthly pass,,Cash
2024-08-08 19:52:02,Income,12698.19,Base Salary,Refund,,Chase Credit
2024-08-08 19:04:32,Expense,185.20,Book,,"JD.com,Eleme",BoA Checking
2024-08-08 19:02:00,Expense,71.89,Property,Taxi home,Photo,BoA Checking
2024-08-08 18:58:24,Expense,1756.35,Furniture,Medicine,,Apple Pay
2024-08-08 16:22:44,Expense,85.30,Phone,Daigou,Refunded,PayPal
2024-08-08 14:37:58,Expense,274.04,Social Security,Manicure,,Cash
2024-08-08 12:40:07,Expense,185.03,Social Security,Top-up,"Meituan,Travel",Apple Pay
2024-08-08 11:15:17,Expense,167.06,Flight,Gift,,PayPal
2024-08-08 10:07:38,Expense,2598.88,Home,Doctor,,Chase Credit
2024-08-08 06:08:17,Expense,33.87,Social Security,,,Apple Pay
2024-08-08 05:50:16,Income,12793.27,Investment,,,BoA Checking
2024-08-08 04:40:00,Expense,199.31,Beauty,Electricity,,Apple Pay
2024-08-08 02:46:33,Expense,236.90,Dinner,Subway,,Cash
2024-08-08 01:56:18,Expense,1719.31,Medicine,Flight,,Apple Pay
2024-08-07 10:09:06,Expense,1656.48,Utilities,Lunch,,BoA Checking
2024-08-07 03:59:07,Expense,288.28,Communication,Medicine,,PayPal
2024-08-07 03:34:24,Expense,144.39,Education,Breakfast,Daily,PayPal
2024-08-07 02:59:25,Expense,274.05,Dinner,Pet food,Meituan,Apple Pay
2024-08-06 23:59:16,Expense,70.00,Online Course,Gift,,PayPal
2024-08-06 20:17:47,Expense,211.44,Give Gift,Breakfast,,Cash
2024-08-06 19:34:11,Expense,415.87,Delivery,Gift,,Apple Pay
2024-08-06 15:17:00,Expense,243.93,Appliances,Online shopping,Luckin Coffee,PayPal
2024-08-06 14:31:56,Expense,16.78,Parking,Annual fee,Business Trip,Cash
2024-08-06 10:54:27,Expense,182.68,Shopping,Breakfast,,BoA Checking
2024-08-06 10:39:03,Expense,2149.49,Late Night,Top-up,,Chase Credit
2024-08-06 10:00:54,Expense,148.47,Communication,Doctor,,BoA Checking
2024-08-06 09:21:29,Expense,206.21,Daily Goods,Books,JD.com,BoA Checking
2024-08-06 08:20:34,Expense,27.78,Beverage,Daigou,,PayPal
2024-08-06 08:02:41,Income,4435.19,Investment,Year-end bonus,Photo,Chase Credit
2024-08-06 07:14:21,Expense,13.02,Textbook,Takeout,,Apple Pay
2024-08-06 05:54:50,Expense,258.78,Train,Skincare,,Apple Pay
2024-08-06 05:12:38,Expense,1186.15,Lunch,Litter,Reimbursement,Apple Pay
2024-08-06 01:36:34,Expense,42.42,Transport,,,Chase Credit
2024-08-05 21:36:31,Expense,120.30,Decoration,Subway,"Meituan,Hema",Chase Credit
2024-08-05 20:05:48,Expense,2733.51,Digital,Skincare,,BoA Checking
2024-08-05 19:37:06,Expense,1509.14,Alcohol & Tobacco,Group meal,,Apple Pay
2024-08-05 18:34:45,Expense,136.23,Delivery,Taxi home,,BoA Checking
2024-08-05 16:24:20,Expense,1185.54,Sports,,,PayPal
2024-08-05 12:09:13,Expense,146.35,Medical,Takeout,,Chase Credit
2024-08-05 11:01:28,Expense,1464.86,Learning,Dinner,,Apple Pay
2024-08-05 10:20:16,Expense,97.16,Property,Dinner,"Travel,Meituan",Apple Pay
2024-08-05 08:27:34,Expense,79.45,Textbook,Bus,,Chase Credit
2024-08-05 05:29:45,Expense,250.06,Fruit,Internet,Voice,Cash
2024-08-05 03:22:35,Expense,134.82,Lunch,Pet food,,BoA Checking
2024-08-05 03:09:51,Expense,83.87,Baby Care,,,PayPal
2024-08-04 20:16:15,Expense,127.93,Car,Group meal,,Chase Credit
2024-08-04 18:35:49,Expense,107.65,Dining,Taxi home,Starbucks,Cash
2024-08-04 18:05:14,Expense,26.44,Textbook,Renewal,,Chase Credit
2024-08-04 16:01:54,Expense,249.22,Sports,Takeout,,PayPal
2024-08-04 09:51:56,Expense,2698.39,Housing,Health check,,Cash
2024-08-04 02:17:30,Expense,11.59,Training,Makeup,,BoA Checking
2024-08-04 01:06:25,Expense,168.84,Social Security,Makeup,,Apple Pay
2024-08-03 22:47:46,Expense,110.63,Digital,Late night,,PayPal
2024-08-03 22:46:53,Expense,231.50,Textbook,Training,Daily,Cash
2024-08-03 22:29:17,Expense,6.86,Movie,Train ticket,Meituan,Apple Pay
2024-08-03 21:15:59,Expense,243.44,Phone,Manicure,Voice,Chase Credit
2024-08-03 15:16:13,Expense,457.37,Stock,Health check,,PayPal
2024-08-03 14:17:41,Expense,76.22,Lover,Pet food,"Starbucks,Business Trip",Apple Pay
2024-08-03 11:59:06,Expense,114.23,Utilities,Late night,,PayPal
2024-08-03 10:15:42,Expense,258.48,Beauty,Water,Costco,Chase Credit
2024-08-03 09:27:02,Expense,1673.58,Bus,Taxi home,,PayPal
2024-08-03 07:58:47,Expense,96.74,Tax,Books,Daily,Cash
2024-08-03 00:18:29,Income,9989.79,Investment Income,,,PayPal
2024-08-02 20:23:33,Expense,56.38,Pets,Annual fee,,Chase Credit
2024-08-02 17:46:52,Expense,138.76,Late Night,Subway,,Cash
2024-08-02 12:12:28,Expense,1983.46,Family,Tuition,,PayPal
2024-08-02 11:29:04,Expense,6.62,Work,Taxi home,Image,Cash
2024-08-02 02:19:04,Expense,197.68,Online Course,Renewal,"Starbucks,Hema",PayPal
2024-08-02 01:34:23,Expense,1572.39,Medicine,,McDonald's,BoA Checking
2024-08-02 00:32:31,Expense,120.05,Breakfast,Renewal,Daily,Apple Pay
2024-08-01 20:32:35,Expense,214.12,Taxi,,,Cash
2024-08-01 16:08:34,Expense,280.94,Bus,Flight,Costco,BoA Checking
2024-08-01 12:47:22,Expense,93.72,Outpatient,Training,"Voice,Hema",Cash
2024-08-01 12:10:51,Expense,49.73,Lottery,Takeout,,Apple Pay
2024-08-01 05:46:57,Expense,74.96,Social,Group meal,,Chase Credit
2024-08-01 05:19:45,Expense,157.40,Medical,Makeup,,Apple Pay
2024-08-01 04:50:48,Income,6032.33,Part-time,Cashback,,BoA Checking
2024-08-01 02:23:25,Expense,216.91,Dining,Train ticket,Daily,Chase Credit
2024-07-31 21:48:46,Expense,85.55,Train,Overseas,,Chase Credit
2024-07-31 21:34:14,Expense,30.56,Tax,Training,Starbucks,Cash
2024-07-31 20:58:05,Expense,187.93,Donation,Haircut,Online Shopping,Apple Pay
2024-07-31 16:17:44,Expense,2289.32,Lunch,Internet,AI,PayPal
2024-07-31 13:40:35,Expense,116.18,Subway,Overseas,,PayPal
2024-07-31 13:22:00,Expense,281.54,Lover,Skincare,,BoA Checking
2024-07-31 13:10:25,Expense,96.84,Social Security,,,Apple Pay
2024-07-31 12:21:26,Expense,401.98,Breakfast,Gas bill,,BoA Checking
2024-07-31 11:41:14,Expense,285.91,Shoes,,,Chase Credit
2024-07-31 10:46:32,Expense,65.81,Breakfast,Doctor,,Chase Credit
2024-07-31 09:58:48,Expense,11.86,Shoes,Takeout,,PayPal
2024-07-31 09:41:37,Expense,237.73,Dining,Manicure,Dining Out,BoA Checking
2024-07-31 09:33:25,Expense,144.36,Medicine,Takeout,,PayPal
2024-07-31 03:56:20,Expense,32.87,Furniture,Dinner,,Cash
2024-07-30 23:46:10,Expense,733.43,Car,Internet,,Chase Credit
2024-07-30 23:24:54,Expense,12.88,Flight,Litter,,Chase Credit
2024-07-30 18:11:59,Expense,1301.14,Coach,Internet,,Cash
2024-07-30 17:45:22,Expense,201.59,Transport,Online shopping,,BoA Checking
2024-07-30 15:47:27,Expense,117.70,Medicine,Dentist,Online Shopping,Chase Credit
2024-07-30 13:43:39,Expense,62.39,Book,Books,Starbucks,Chase Credit
2024-07-30 11:14:18,Expense,1970.18,Lover,Dinner,"Starbucks,Online Shopping",Apple Pay
2024-07-30 10:50:57,Expense,50.64,Daily Goods,,,Apple Pay
2024-07-30 10:32:20,Income,3627.16,Bonus,Investment yield,Business Trip,PayPal
2024-07-30 10:15:25,Expense,24.38,Lover,,Online Shopping,Chase Credit
2024-07-30 10:06:42,Expense,277.15,Appliances,Course,Hema,BoA Checking
2024-07-30 09:13:18,Expense,485.79,Entertainment,Pet food,"Taobao,Image",BoA Checking
2024-07-30 07:09:06,Expense,97.03,Work,Gift,,Chase Credit
2024-07-30 05:52:30,Expense,162.69,Work,Late night,,PayPal
2024-07-30 04:37:18,Expense,2439.81,Medicine,Bus,"KFC,Pinduoduo",Apple Pay
2024-07-30 02:02:27,Expense,88.06,Tax,,,Apple Pay
2024-07-30 01:32:51,Expense,45.32,Snacks,Online shopping,Voice,BoA Checking
2024-07-30 00:15:18,Expense,153.77,Delivery,,,Apple Pay
2024-07-29 23:27:23,Expense,12.60,Stock,Pet food,,BoA Checking
2024-07-29 22:36:48,Expense,18.14,Subway,Course,Travel,Apple Pay
2024-07-29 20:02:36,Expense,108.50,Medical,Renewal,Eleme,Apple Pay
2024-07-29 18:15:08,Expense,2802.47,Transport,Late night,Luckin Coffee,PayPal
2024-07-29 16:25:45,Expense,238.92,Utilities,,,BoA Checking
2024-07-29 15:55:10,Expense,17.74,Outpatient,Monthly pass,,Apple Pay
2024-07-29 13:26:17,Expense,976.42,Shopping,Internet,,Cash
2024-07-29 12:59:52,Expense,86.53,Work,Gas bill,,PayPal
2024-07-29 11:58:19,Expense,185.11,Lover,,Travel,BoA Checking
2024-07-29 11:20:46,Expense,210.89,Repair,,,PayPal
2024-07-29 11:16:01,Expense,76.18,Coach,Dentist,,PayPal
2024-07-29 09:40:26,Expense,19.35,Hotel,Dentist,,PayPal
2024-07-29 05:37:19,Expense,188.42,Shopping,Subway,,BoA Checking
2024-07-29 01:07:49,Expense,92.49,Social,Internet,Taobao,BoA Checking
2024-07-28 23:07:44,Expense,190.35,Bus,Manicure,,Cash
2024-07-28 22:00:34,Income,12830.53,Bonus,Side gig,Refunded,PayPal
2024-07-28 21:48:09,Expense,163.31,Snacks,Books,,BoA Checking
2024-07-28 18:53:52,Expense,126.75,Fruit,Annual fee,,Chase Credit
2024-07-28 18:33:07,Expense,214.75,Taxi,Train ticket,Luckin Coffee,BoA Checking
2024-07-28 13:43:33,Expense,246.62,KTV,Late night,Online Shopping,Apple Pay
2024-07-28 10:33:33,Expense,454.19,Dining,Haircut,,Apple Pay
2024-07-28 07:58:21,Expense,14.92,Breakfast,Overseas,JD.com,BoA Checking
2024-07-28 07:32:45,Expense,170.51,Concert,Medicine,,Cash
2024-07-28 03:55:49,Expense,274.82,Education,Makeup,Refundable,BoA Checking
2024-07-28 03:42:59,Expense,1428.51,Property,Course,Daily,BoA Checking
2024-07-27 18:41:31,Expense,407.77,Delivery,Books,Travel,Apple Pay
2024-07-27 18:05:59,Expense,156.25,KTV,Electricity,McDonald's,Cash
2024-07-27 17:11:57,Expense,47.95,Alcohol & Tobacco,,,Apple Pay
2024-07-27 15:52:04,Income,1184.25,Part-time,,Online Shopping,Apple Pay
2024-07-27 15:13:56,Expense,241.26,Baby Care,Gas bill,,BoA Checking
2024-07-27 14:57:54,Expense,28.21,Shopping,Top-up,,Apple Pay
2024-07-27 09:36:48,Expense,2048.06,Movie,Manicure,Pinduoduo,Apple Pay
2024-07-27 03:50:20,Income,2450.23,Dividend,Performance bonus,AI,Cash
2024-07-27 03:00:04,Expense,298.56,Learning,Water,,PayPal
2024-07-27 01:48:11,Income,9849.02,Second-hand,Cashback,McDonald's,Chase Credit
2024-07-27 01:15:46,Expense,55.48,Donation,Dentist,,Chase Credit
2024-07-26 23:11:01,Income,10899.75,Reimbursement,Stock dividend,,Apple Pay
2024-07-26 20:29:56,Expense,592.23,Education,Health check,,PayPal
2024-07-26 18:57:28,Expense,170.18,Education,Gas bill,,BoA Checking
2024-07-26 18:06:21,Expense,253.45,Ticket,Bus,,BoA Checking
2024-07-26 16:49:53,Expense,56.22,Decoration,,,Chase Credit
2024-07-26 15:44:56,Expense,51.32,Train,Takeout,"Photo,Travel",PayPal
2024-07-26 14:01:43,Expense,149.10,Game,Overseas,"JD.com,Taobao",PayPal
2024-07-26 11:34:49,Expense,189.22,Education,Skincare,,PayPal
2024-07-26 11:30:08,Expense,119.80,Outpatient,Takeout,,Chase Credit
2024-07-26 10:19:48,Expense,1673.26,Lunch,Annual fee,,Chase Credit
2024-07-26 10:13:26,Expense,170.14,Education,Dentist,,Cash
2024-07-26 08:39:14,Expense,56.74,Furniture,Daigou,Sam's Club,Apple Pay
2024-07-26 06:24:27,Expense,147.32,Tax,Skincare,"Reimbursement,Business Trip",BoA Checking
2024-07-26 06:21:31,Expense,2218.19,Donation,Overseas,,Apple Pay
2024-07-26 02:47:51,Expense,282.21,Tax,Doctor,,Apple Pay
2024-07-25 19:26:17,Expense,209.94,Transport,Daigou,Refunded,Chase Credit
2024-07-25 19:11:27,Expense,203.78,Snacks,Books,,Cash
2024-07-25 16:46:50,Income,2093.27,Receive Gift,,,BoA Checking
2024-07-25 16:07:35,Expense,560.59,Phone,Health check,,Cash
2024-07-25 14:18:58,Expense,53.59,Beverage,Doctor,,PayPal
2024-07-25 13:31:32,Expense,1586.49,Game,Gift,,PayPal
2024-07-25 06:17:59,Expense,166.49,Textbook,,,Apple Pay
2024-07-25 05:53:24,Income,10505.29,Investment,Performance bonus,,Chase Credit
2024-07-25 03:07:37,Expense,299.22,Decoration,Monthly pass,"Reimbursement,Photo",Cash
2024-07-24 18:02:41,Expense,208.80,Flight,Late night,Travel,BoA Checking
2024-07-24 15:45:59,Expense,21.86,Give Gift,Annual fee,,BoA Checking
2024-07-24 12:53:25,Expense,94.72,Game,Train ticket,,Cash
2024-07-24 11:23:29,Expense,852.68,Dinner,Manicure,,PayPal
2024-07-24 11:01:02,Expense,262.36,Lunch,Skincare,,Chase Credit
2024-07-24 10:30:01,Expense,277.93,Lottery,Monthly pass,Hema,Chase Credit
2024-07-24 08:27:15,Expense,6.86,Social Security,Overseas,,Chase Credit
2024-07-24 08:01:14,Income,5739.50,Dividend,,,Cash
2024-07-24 02:30:30,Income,8309.66,Part-time,Fund dividend,,PayPal
2024-07-24 00:59:17,Expense,42.94,Outpatient,Overseas,,PayPal
2024-07-23 22:57:06,Expense,197.57,Work,Bus,,Chase Credit
2024-07-23 17:53:14,Expense,192.06,Concert,Medicine,,Cash
2024-07-23 16:52:01,Expense,255.90,Subway,Books,,Apple Pay
2024-07-23 14:33:57,Expense,180.42,Baby Care,Breakfast,Costco,Chase Credit
2024-07-23 14:17:13,Expense,93.36,Computer,Online shopping,,Chase Credit
2024-07-23 11:26:43,Expense,211.09,Daily Goods,Daigou,,BoA Checking
2024-07-23 10:50:54,Expense,296.00,Medicine,Haircut,,PayPal
2024-07-23 10:16:13,Expense,50.01,Shopping,Lunch,,Cash
2024-07-23 07:11:06,Expense,225.96,Beauty,Haircut,McDonald's,BoA Checking
2024-07-23 06:34:21,Expense,281.87,Dinner,Pet food,,BoA Checking
2024-07-23 06:27:38,Expense,180.15,Beauty,,,PayPal
2024-07-23 05:47:07,Expense,71.87,Medical,Pet food,,Cash
2024-07-23 05:39:25,Expense,32.42,Communication,Makeup,Taobao,BoA Checking
2024-07-23 03:24:08,Expense,2651.98,Train,Gift,Taobao,BoA Checking
2024-07-23 02:39:03,Expense,122.70,Education,Online shopping,"Refundable,Hema",Chase Credit
2024-07-23 01:53:34,Expense,48.72,Medicine,Litter,,PayPal
2024-07-23 01:31:42,Expense,207.95,Concert,Bus,Taobao,BoA Checking
2024-07-23 01:26:09,Income,7217.92,Bonus,Year-end bonus,,Chase Credit
2024-07-23 01:06:00,Expense,1640.15,Decoration,Tuition,,BoA Checking
2024-07-22 21:15:34,Expense,119.72,Medicine,Renewal,,PayPal
2024-07-22 19:51:52,Expense,276.64,Shoes,Makeup,,Apple Pay
2024-07-22 15:25:10,Income,5214.05,Second-hand,Provident fund,,BoA Checking
2024-07-22 14:58:36,Expense,215.70,Travel,Online shopping,,PayPal
2024-07-22 08:25:46,Expense,53.28,Movie,Takeout,,BoA Checking
2024-07-22 08:15:26,Expense,121.65,Decoration,Vet,Costco,Chase Credit
2024-07-22 05:48:16,Expense,393.09,Entertainment,Vet,"Reimbursement,Daily",Cash
2024-07-22 00:44:03,Expense,61.23,Dining,,,Cash
2024-07-21 23:41:58,Expense,2691.00,Appliances,Training,,BoA Checking
2024-07-21 22:59:09,Expense,262.68,Book,Monthly pass,Travel,Apple Pay
2024-07-21 10:42:26,Income,6268.66,Bonus,Year-end bonus,,Chase Credit
2024-07-21 07:31:23,Expense,264.09,Give Gift,Training,,PayPal
2024-07-21 04:43:46,Expense,10.33,Send Red Packet,Train ticket,,Chase Credit
2024-07-21 03:08:43,Expense,66.67,Lottery,Dinner,Refundable,Chase Credit
2024-07-21 02:38:47,Expense,1248.39,Fruit,Pet food,,Chase Credit
2024-07-20 18:17:55,Expense,86.08,Communication,Tuition,,Cash
2024-07-20 17:09:26,Expense,39.67,Baby Care,Doctor,,BoA Checking
2024-07-20 09:02:33,Expense,56.55,Baby Care,Makeup,,Apple Pay
2024-07-20 05:42:43,Expense,108.33,Transport,Online shopping,,Cash
2024-07-20 05:24:01,Expense,105.57,Donation,Group meal,,PayPal
2024-07-20 04:32:17,Expense,97.11,Express,Late night,,PayPal
2024-07-20 03:53:03,Expense,114.61,Coach,Makeup,,BoA Checking
2024-07-19 22:36:28,Expense,9.06,Online Course,Skincare,KFC,Cash
2024-07-19 22:20:48,Expense,66.44,KTV,Course,,Chase Credit
2024-07-19 20:43:04,Income,11227.29,Dividend,,,Chase Credit
2024-07-19 14:54:51,Expense,751.71,Ticket,Pet food,Starbucks,PayPal
2024-07-19 13:58:55,Expense,124.47,Textbook,Renewal,,PayPal
2024-07-19 08:42:30,Expense,16.52,Family,Doctor,,BoA Checking
2024-07-19 07:06:37,Expense,223.53,Beverage,Health check,KFC,Apple Pay
2024-07-19 06:31:38,Expense,154.10,Furniture,,,PayPal
2024-07-19 05:08:39,Expense,255.73,Hotel,Dinner,,Apple Pay
2024-07-19 04:34:00,Income,10325.14,Base Salary,Provident fund,,Chase Credit
2024-07-19 04:15:56,Expense,164.48,Outpatient,Skincare,,BoA Checking
2024-07-19 00:06:59,Expense,2600.89,Home,Group meal,Starbucks,Chase Credit
2024-07-18 23:43:25,Expense,258.00,Outpatient,Top-up,"Eleme,Daily",BoA Checking
2024-07-18 22:12:50,Expense,100.94,Taxi,Overseas,Refundable,Chase Credit
2024-07-18 22:07:48,Expense,39.59,Medical,Haircut,,Chase Credit
2024-07-18 21:54:12,Expense,105.48,Clothing,Annual fee,,Cash
2024-07-18 18:39:30,Expense,130.27,Home,,,Cash
2024-07-18 16:45:26,Expense,68.20,Travel,Vet,,Cash
2024-07-18 13:40:04,Expense,185.69,Alcohol & Tobacco,,,Apple Pay
2024-07-18 12:43:29,Expense,172.51,Stock,Annual fee,"Voice,Sam's Club",Chase Credit
2024-07-18 11:51:31,Expense,99.47,KTV,,Costco,PayPal
2024-07-18 11:45:44,Expense,2179.44,Express,Bus,,Cash
2024-07-18 10:19:02,Expense,54.34,Ticket,Health check,,Chase Credit
2024-07-18 07:28:59,Expense,1582.26,Hotel,Overseas,,Apple Pay
2024-07-18 07:18:02,Expense,200.83,Transport,Train ticket,,Chase Credit
2024-07-18 02:54:15,Expense,203.94,Coach,Training,Dining Out,BoA Checking
2024-07-18 01:57:58,Expense,129.77,Social Security,Vet,,Cash
2024-07-17 19:58:08,Expense,21.81,Baby Care,Takeout,,BoA Checking
2024-07-17 16:25:45,Expense,153.02,Express,,,Chase Credit
2024-07-17 14:23:55,Income,8558.79,Tax Refund,,,Apple Pay
2024-07-17 14:19:43,Income,12019.33,Tax Refund,Year-end bonus,,PayPal
2024-07-17 07:18:21,Expense,243.36,Daily Goods,Monthly pass,Sam's Club,Chase Credit
2024-07-17 02:44:22,Expense,1241.07,Subway,Lunch,,Cash
2024-07-17 01:58:20,Expense,176.66,Late Night,,,BoA Checking
2024-07-17 01:04:02,Expense,276.77,Decoration,Water,,PayPal
2024-07-17 00:52:23,Expense,114.16,Textbook,,,Chase Credit
2024-07-16 23:47:09,Expense,11.99,Send Red Packet,Top-up,,Apple Pay
2024-07-16 23:05:15,Expense,138.93,Parking,Litter,,Chase Credit
2024-07-16 20:22:29,Expense,190.03,Textbook,Late night,AI,PayPal
2024-07-16 16:29:47,Income,6353.51,Part-time,Performance bonus,Image,BoA Checking
2024-07-16 11:42:15,Expense,365.07,Home,,"Sam's Club,Meituan",Cash
2024-07-16 11:32:44,Expense,37.48,Baby Care,Training,,Chase Credit
2024-07-16 11:23:30,Expense,30.42,Lunch,Late night,,PayPal
2024-07-16 10:50:24,Income,7614.08,Provident Fund,,,Apple Pay
2024-07-16 08:32:10,Expense,86.74,Breakfast,Pet food,,Apple Pay
2024-07-16 08:12:12,Expense,254.98,Medical,Online shopping,,Apple Pay
2024-07-16 07:56:02,Expense,229.52,Car,Makeup,,PayPal
2024-07-16 06:31:25,Expense,589.21,Appliances,Medicine,,PayPal
2024-07-15 23:56:28,Income,5109.65,Receive Red Packet,Fund dividend,"AI,Starbucks",BoA Checking
2024-07-15 21:06:33,Expense,10.45,Training,Books,,PayPal
2024-07-15 20:57:09,Income,1106.00,Tax Refund,Cashback,,Cash
2024-07-15 20:32:56,Expense,293.29,Home,Dinner,Dining Out,PayPal
2024-07-15 19:50:50,Expense,110.51,Baby Care,Train ticket,,PayPal
2024-07-15 19:20:34,Expense,11.35,Express,Books,,PayPal
2024-07-15 18:50:27,Expense,205.99,Social Security,Train ticket,,BoA Checking
2024-07-15 13:13:51,Income,6022.01,Base Salary,,,Apple Pay
2024-07-15 12:03:43,Expense,42.69,Sports,Overseas,,Cash
2024-07-15 12:01:20,Income,2175.93,Part-time,Provident fund,,Apple Pay
2024-07-15 11:40:06,Expense,253.09,Social,Train ticket,,Apple Pay
2024-07-15 08:59:14,Income,1193.62,Salary,Investment yield,McDonald's,Chase Credit
2024-07-15 07:53:28,Expense,273.28,Delivery,Doctor,,PayPal
2024-07-15 07:15:18,Income,6364.34,Reimbursement,Investment yield,,PayPal
2024-07-15 05:01:40,Expense,42.39,Appliances,Books,,Chase Credit
2024-07-15 04:37:59,Expense,169.30,Movie,Taxi home,,Chase Credit
2024-07-14 23:29:02,Expense,41.30,Pets,Group meal,Hema,BoA Checking
2024-07-14 20:16:45,Expense,20.43,Travel,,Photo,Apple Pay
2024-07-14 14:55:00,Income,10513.54,Investment Income,Project bonus,"AI,McDonald's",Chase Credit
2024-07-14 06:11:29,Expense,182.15,Car,Litter,,Cash
