日期,类型,金额,分类,备注,标签,账户
2024-03-03 20:04:38,支出,220.76,社交,水费,,微信
2024-03-03 19:04:10,支出,52.53,KTV,,,工商银行卡
2024-03-03 16:43:34,支出,299.75,游戏,,,微信
2024-03-03 15:16:40,收入,6971.25,股息,公积金提取,,现金
2024-03-03 12:48:12,支出,1152.06,纳税,美甲,聚餐,微信
2024-03-03 08:36:22,支出,204.31,送礼,年费,,现金
2024-03-03 08:17:14,支出,85.63,运动,年费,,招商信用卡
2024-03-03 07:47:08,支出,38.25,教育,买药,,现金
2024-03-03 06:45:35,支出,41.77,数码,海淘,已退款,微信
2024-03-03 05:24:29,支出,2720.31,交通,,,支付宝
2024-03-03 03:46:15,收入,4057.65,奖金,基金分红,出差,工商银行卡
2024-03-03 02:47:39,收入,9377.89,理财,,"可退款,旅行",支付宝
2024-03-02 23:41:48,支出,288.86,彩票,化妆品,,支付宝
2024-03-02 23:14:44,支出,2605.77,工作,电费,"淘宝,麦当劳",工商银行卡
2024-03-02 15:41:30,支出,242.52,医疗,,"已退款,拍照记账",支付宝
2024-03-02 10:31:02,支出,295.61,饮料,海淘,,微信
2024-03-02 05:46:43,支出,231.56,电脑,买书,,支付宝
2024-03-02 05:42:52,支出,249.60,早餐,美甲,,现金
2024-03-02 05:27:30,支出,209.72,长途车,地铁,出差,现金
2024-03-02 05:08:59,支出,1229.92,KTV,外卖,,微信
2024-03-02 00:01:46,支出,8.66,社交,水费,,现金
2024-03-01 21:16:15,支出,2071.59,纳税,晚餐,拼多多,微信
2024-03-01 17:49:47,支出,79.76,烟酒,体检,,工商银行卡
2024-03-01 17:38:59,支出,2085.03,门诊,海淘,,现金
2024-03-01 10:40:50,支出,41.32,培训,课程,,支付宝
2024-03-01 09:01:24,支出,247.23,门票,水费,拍照记账,微信
2024-03-01 03:21:35,支出,87.10,书,水费,,工商银行卡
2024-02-29 23:26:02,支出,93.85,外卖,年费,,微信
2024-02-29 23:18:17,支出,291.16,快递,买药,,招商信用卡
2024-02-29 22:41:10,支出,231.33,学习,买药,瑞幸咖啡,微信
2024-02-29 22:04:20,支出,94.88,送礼,打车回家,"已退款,AI记账",现金
2024-02-29 22:02:08,支出,163.27,打车,外卖,,现金
2024-02-29 19:30:27,支出,50.83,发红包,培训,已退款,微信
2024-02-29 16:22:24,支出,60.60,门诊,午餐,"报销,AI记账",招商信用卡
2024-02-29 15:25:57,支出,6.15,地铁,护肤品,,现金
2024-02-29 09:42:47,支出,35.25,体检,午餐,,工商银行卡
2024-02-29 08:44:26,支出,16.92,居家,培训,已退款,支付宝
2024-02-29 07:29:49,支出,7.05,水果,牙医,,支付宝
2024-02-29 05:21:16,支出,166.41,家庭,理发,麦当劳,招商信用卡
2024-02-29 04:51:32,收入,9979.31,投资收益,外快,,微信
2024-02-29 01:23:55,支出,17.69,晚餐,,,微信
2024-02-28 20:07:11,支出,157.05,宠物,地铁,,招商信用卡
2024-02-28 18:55:51,支出,37.54,书,网费,"肯德基,山姆",现金
2024-02-28 15:32:29,支出,282.77,纳税,,,微信
2024-02-28 15:30:04,支出,40.76,捐赠,代购,,微信
2024-02-28 15:22:58,支出,228.36,股票,晚餐,,工商银行卡
2024-02-28 14:55:43,收入,5856.55,投资收益,返现,可退款,现金
2024-02-28 14:25:42,支出,111.78,高铁,体检,拼多多,支付宝
2024-02-28 14:00:27,支出,130.30,教材,午餐,瑞幸咖啡,现金
2024-02-28 13:50:35,支出,110.74,住房,电费,麦当劳,微信
2024-02-28 13:49:26,支出,153.10,工作,牙医,盒马,支付宝
2024-02-28 08:17:46,支出,167.24,晚餐,水费,,工商银行卡
2024-02-28 07:19:10,支出,163.62,零食,打车回家,出差,微信
2024-02-28 06:58:50,支出,288.24,夜宵,宠物粮,,招商信用卡
2024-02-28 04:03:35,支出,114.52,社交,外卖,美团,支付宝
2024-02-28 00:10:43,支出,89.44,送礼,年费,盒马,现金
2024-02-27 19:33:19,支出,2093.51,餐饮,体检,已退款,工商银行卡
2024-02-27 15:30:06,支出,68.97,发红包,宠物医院,"日常,拼多多",微信
2024-02-27 14:03:21,支出,53.16,长途车,高铁票,,支付宝
2024-02-27 10:13:45,支出,285.04,外卖,水费,肯德基,支付宝
2024-02-27 09:48:40,支出,282.11,交通,午餐,"报销,美团",工商银行卡
2024-02-27 06:44:51,支出,41.03,爱人,猫砂,,招商信用卡
2024-02-27 00:50:44,支出,86.36,汽车,培训,,微信
2024-02-26 22:47:20,支出,268.96,社保,外卖,,微信
2024-02-26 17:14:32,支出,1992.92,门票,晚餐,拍照记账,招商信用卡
2024-02-26 15:17:19,收入,4150.06,基金分红,,淘宝,支付宝
2024-02-26 15:03:10,支出,185.82,外卖,礼物,,招商信用卡
2024-02-26 03:50:00,支出,1095.38,门诊,代购,,工商银行卡
2024-02-26 01:22:01,支出,248.45,水果,年费,,现金
2024-02-26 00:37:47,支出,89.76,机票,体检,,工商银行卡
2024-02-25 21:55:34,支出,215.88,购物,早餐,,招商信用卡
2024-02-25 16:41:33,支出,235.56,快递,看病,,招商信用卡
2024-02-25 13:16:52,支出,1260.87,旅行,年费,,现金
2024-02-25 12:48:42,支出,66.30,晚餐,学费,拼多多,现金
2024-02-25 12:14:43,支出,283.34,电影,海淘,,支付宝
2024-02-25 11:47:58,支出,194.68,公交,体检,,支付宝
2024-02-25 11:28:00,支出,166.41,KTV,海淘,,现金
2024-02-25 09:12:47,支出,258.21,家电,水费,拍照记账,支付宝
2024-02-25 08:35:04,收入,7482.93,投资收益,,,微信
2024-02-25 08:05:14,支出,25.53,娱乐,宠物粮,,工商银行卡
2024-02-25 07:49:20,支出,270.53,居家,海淘,,工商银行卡
2024-02-25 07:12:02,支出,78.42,书,护肤品,瑞幸咖啡,现金
2024-02-25 06:30:33,支出,165.03,宠物,代购,,微信
2024-02-25 06:21:58,支出,7.22,日用品,宠物粮,,支付宝
2024-02-25 05:33:52,支出,78.63,工作,牙医,,支付宝
2024-02-25 04:29:33,支出,48.35,社交,买书,拼多多,微信
2024-02-25 00:16:36,支出,103.87,门诊,体检,,微信
2024-02-25 00:04:13,支出,82.07,通讯,网购,,工商银行卡
2024-02-24 23:12:10,支出,1081.27,通讯,,,工商银行卡
2024-02-24 23:02:50,支出,111.01,爱人,礼物,,招商信用卡
2024-02-24 21:40:45,支出,36.20,配件,化妆品,,招商信用卡
2024-02-24 17:59:09,支出,245.45,医疗,,已退款,工商银行卡
2024-02-24 15:48:14,支出,120.95,娱乐,理发,,支付宝
2024-02-24 15:47:47,支出,5.42,工作,燃气费,已退款,支付宝
2024-02-24 13:41:03,支出,61.90,门诊,午餐,美团,工商银行卡
2024-02-24 13:15:20,支出,28.97,家电,代购,"报销,语音记账",支付宝
2024-02-24 09:11:03,收入,4592.78,奖金,项目奖金,,微信
2024-02-24 05:11:50,支出,2291.46,烟酒,,,工商银行卡
2024-02-24 02:56:58,支出,94.14,宠物,网购,,招商信用卡
2024-02-24 01:55:16,支出,1597.17,饮料,午餐,,招商信用卡
2024-02-24 00:01:50,支出,257.94,家庭,地铁,盒马,工商银行卡
2024-02-23 23:16:19,收入,5179.95,理财,,"山姆,日常",现金
2024-02-23 19:40:37,支出,2334.37,娱乐,充值,"肯德基,图片记账",支付宝
2024-02-23 16:09:14,支出,22.81,社交,海淘,,支付宝
2024-02-23 15:54:58,支出,71.00,打车,猫砂,,现金
2024-02-23 15:10:32,支出,89.40,美容,牙医,,工商银行卡
2024-02-23 12:45:46,支出,65.07,工作,充值,,微信
2024-02-23 11:00:17,支出,718.58,门票,网购,,工商银行卡
2024-02-23 02:54:56,支出,17.37,物业,充值,,现金
2024-02-22 23:14:35,收入,8332.11,收红包,社保返还,,工商银行卡
2024-02-22 22:29:03,收入,14519.71,退税退费,返现,,现金
2024-02-22 21:30:51,支出,151.88,物业,打车回家,,工商银行卡
2024-02-22 20:42:32,支出,66.16,发红包,海淘,网购,工商银行卡
2024-02-22 19:23:48,支出,559.71,配件,电费,,微信
2024-02-22 17:25:18,支出,291.79,彩票,,,支付宝
2024-02-22 17:12:59,支出,100.63,装修,海淘,,微信
2024-02-22 07:36:08,支出,14.26,演唱会,机票,瑞幸咖啡,支付宝
2024-02-22 02:34:03,收入,2819.57,兼职,公积金提取,,工商银行卡
2024-02-21 22:59:08,支出,1637.12,零食,外卖,,工商银行卡
2024-02-21 22:40:44,支出,136.31,门票,,山姆,支付宝
2024-02-21 21:08:11,支出,100.21,水电,学费,旅行,支付宝
2024-02-21 19:13:56,支出,2341.98,居家,买书,山姆,现金
2024-02-21 16:28:59,支出,278.45,KTV,月卡,,微信
2024-02-21 14:13:39,支出,59.52,快递,电费,,工商银行卡
2024-02-21 11:34:48,支出,66.62,家庭,公交,,支付宝
2024-02-21 09:59:59,支出,147.34,旅行,电费,,工商银行卡
2024-02-21 09:22:50,支出,205.97,长途车,聚餐,,工商银行卡
2024-02-21 09:20:02,支出,30.67,宠物,护肤品,,工商银行卡
2024-02-21 08:59:46,支出,49.14,门票,水费,,现金
2024-02-21 04:40:38,支出,61.69,晚餐,,"淘宝,Costco",工商银行卡
2024-02-21 04:17:18,支出,272.22,外卖,公交,"报销,美团",支付宝
2024-02-21 02:40:48,支出,23.34,烟酒,早餐,,微信
2024-02-21 01:14:55,支出,2818.06,电影,宠物医院,,支付宝
2024-02-20 22:27:09,支出,1507.43,汽车,,饿了么,支付宝
2024-02-20 22:08:09,支出,2284.94,汽车,,,工商银行卡
2024-02-20 18:54:38,支出,18.44,娱乐,看病,,现金
2024-02-20 15:18:39,支出,232.51,爱人,猫砂,,工商银行卡
2024-02-20 13:26:34,支出,252.71,学习,网费,瑞幸咖啡,支付宝
2024-02-20 07:08:46,支出,208.37,家庭,化妆品,,招商信用卡
2024-02-20 06:59:52,支出,42.70,KTV,网购,,工商银行卡
2024-02-20 06:58:50,支出,69.70,纳税,看病,"日常,出差",招商信用卡
2024-02-20 06:49:59,支出,16.32,停车,续费,,招商信用卡
2024-02-20 03:58:16,支出,79.77,日用品,培训,,工商银行卡
2024-02-20 00:31:35,收入,2238.86,退款,项目奖金,,现金
2024-02-19 17:25:58,支出,136.17,体检,燃气费,,招商信用卡
2024-02-19 17:09:53,支出,90.16,日用品,午餐,,工商银行卡
2024-02-19 10:58:21,支出,841.17,宠物,聚餐,,现金
2024-02-19 09:49:36,支出,21.09,游戏,培训,,支付宝
2024-02-19 08:44:56,支出,197.49,配件,看病,聚餐,支付宝
2024-02-19 06:52:09,支出,190.61,母婴,买书,,工商银行卡
2024-02-19 05:56:18,收入,12997.59,公积金,绩效奖,,招商信用卡
2024-02-19 03:43:39,支出,61.14,机票,地铁,,现金
2024-02-19 02:51:06,支出,66.82,书,高铁票,旅行,现金
2024-02-19 02:43:54,支出,175.47,水电,买书,出差,工商银行卡
2024-02-19 00:16:30,支出,280.25,晚餐,月卡,出差,支付宝
2024-02-18 21:06:54,支出,52.19,机票,聚餐,,工商银行卡
2024-02-18 20:45:25,支出,26.03,数码,学费,,工商银行卡
2024-02-18 20:40:43,支出,1598.62,交通,买书,网购,招商信用卡
2024-02-18 19:37:01,支出,75.02,外卖,月卡,,现金
2024-02-18 16:12:37,支出,2342.32,社保,理发,,工商银行卡
2024-02-18 08:50:39,支出,48.21,维修,猫砂,,招商信用卡
2024-02-18 07:11:10,支出,198.83,购物,早餐,"星巴克,图片记账",工商银行卡
2024-02-17 22:20:23,支出,2266.84,酒店,水费,,微信
2024-02-17 18:48:13,支出,226.36,水果,晚餐,京东,招商信用卡
2024-02-17 17:21:16,支出,1359.54,药品,月卡,,微信
2024-02-17 16:49:43,支出,802.01,汽车,电费,"日常,瑞幸咖啡",工商银行卡
2024-02-17 15:43:22,支出,220.24,电脑,宠物粮,,微信
2024-02-17 13:57:58,支出,110.91,交通,网费,旅行,工商银行卡
2024-02-17 13:44:22,支出,2896.42,装修,牙医,拍照记账,工商银行卡
2024-02-17 12:14:44,支出,81.30,水电,课程,,现金
2024-02-17 09:24:10,支出,265.06,鞋子,电费,"语音记账,拍照记账",现金
2024-02-17 08:03:14,支出,86.40,宠物,代购,,招商信用卡
2024-02-17 07:45:04,支出,39.01,学习,聚餐,,招商信用卡
2024-02-17 04:04:52,支出,233.75,电脑,聚餐,,现金
2024-02-17 03:47:06,支出,1254.05,维修,,,微信
2024-02-17 01:40:56,支出,50.28,门票,体检,,支付宝
2024-02-17 00:29:33,支出,176.07,手机,月卡,日常,支付宝
2024-02-16 22:33:45,支出,212.76,爱人,聚餐,,微信
2024-02-16 20:04:52,支出,2641.61,医疗,宠物粮,,工商银行卡
2024-02-16 17:57:27,支出,251.06,学习,续费,,现金
2024-02-16 17:16:03,支出,285.73,服装,燃气费,,支付宝
2024-02-16 12:15:33,支出,278.92,捐赠,牙医,,支付宝
2024-02-16 10:54:42,支出,263.07,晚餐,,,现金
2024-02-16 07:35:23,支出,266.91,饮料,网购,,支付宝
2024-02-16 02:40:30,支出,91.81,学习,看病,,支付宝
2024-02-16 01:26:11,支出,43.04,长途车,晚餐,,微信
2024-02-16 00:49:43,支出,263.65,社保,培训,"图片记账,山姆",现金
2024-02-15 16:05:51,支出,24.14,电脑,宠物粮,,支付宝
2024-02-15 14:53:20,支出,37.49,发红包,网费,星巴克,工商银行卡
2024-02-15 13:34:28,支出,174.40,配件,聚餐,,现金
2024-02-15 13:33:20,支出,130.24,药品,学费,,工商银行卡
2024-02-15 12:54:21,支出,43.21,药品,买药,,工商银行卡
2024-02-15 09:42:23,支出,80.26,社交,课程,,微信
2024-02-15 05:59:00,支出,101.62,居家,网购,,招商信用卡
2024-02-15 03:38:39,支出,1858.98,饮料,网购,,现金
2024-02-15 02:12:37,支出,2922.52,鞋子,机票,,招商信用卡
2024-02-14 23:20:41,支出,154.02,烟酒,宠物医院,,微信
2024-02-14 21:19:00,支出,257.62,维修,,"报销,AI记账",现金
2024-02-14 19:14:41,支出,2680.85,数码,地铁,"已退款,饿了么",支付宝
2024-02-14 18:25:32,收入,11178.93,退款,返现,,工商银行卡
2024-02-14 16:20:55,支出,154.16,纳税,高铁票,,微信
2024-02-14 13:12:46,支出,2621.30,快递,晚餐,,工商银行卡
2024-02-14 11:32:14,支出,182.03,打车,打车回家,星巴克,现金
2024-02-14 09:22:12,支出,281.51,住房,网费,,微信
2024-02-14 08:55:25,支出,225.88,培训,,"瑞幸咖啡,报销",微信
2024-02-14 07:51:50,支出,5.47,汽车,月卡,"美团,AI记账",工商银行卡
2024-02-14 03:58:38,支出,13.91,捐赠,燃气费,,招商信用卡
2024-02-13 21:33:27,支出,166.27,药品,夜宵,,微信
2024-02-13 19:49:58,支出,2623.69,饮料,美甲,"山姆,拍照记账",工商银行卡
2024-02-13 18:39:14,支出,1318.85,电脑,晚餐,,微信
2024-02-13 12:22:49,支出,113.58,长途车,打车回家,Costco,微信
2024-02-13 12:19:01,收入,6151.82,兼职,兼职,,支付宝
2024-02-13 09:52:48,支出,91.14,宠物,牙医,,招商信用卡
2024-02-13 06:17:32,支出,245.68,母婴,买药,,工商银行卡
2024-02-13 05:53:05,支出,1223.54,维修,培训,,支付宝
2024-02-13 05:30:16,支出,206.38,工作,机票,日常,支付宝
2024-02-13 03:34:29,支出,2742.03,娱乐,高铁票,,微信
2024-02-13 01:21:46,支出,1725.30,体检,午餐,,支付宝
2024-02-13 01:07:42,支出,1154.24,地铁,宠物医院,,支付宝
2024-02-12 22:53:28,支出,70.94,居家,礼物,,支付宝
2024-02-12 15:23:38,支出,242.12,家电,,,工商银行卡
2024-02-12 14:50:31,支出,832.69,早餐,课程,已退款,微信
2024-02-12 12:19:47,支出,1671.16,酒店,礼物,"盒马,星巴克",工商银行卡
2024-02-12 10:07:07,支出,243.79,服装,体检,,工商银行卡
2024-02-12 06:38:14,支出,47.02,彩票,燃气费,"已退款,拼多多",现金
2024-02-12 05:43:43,支出,278.76,地铁,公交,,招商信用卡
2024-02-11 20:21:36,支出,6.22,日用品,代购,"语音记账,报销",现金
2024-02-11 17:00:45,支出,433.51,在线课程,,,现金
2024-02-11 16:53:58,支出,81.22,工作,护肤品,"美团,饿了么",工商银行卡
2024-02-11 14:58:04,支出,22.48,通讯,,"可退款,饿了么",现金
2024-02-11 13:59:52,支出,79.15,娱乐,午餐,,微信
2024-02-11 13:08:12,支出,93.75,旅行,护肤品,,现金
2024-02-11 09:56:50,支出,50.53,社交,电费,可退款,招商信用卡
2024-02-11 08:50:57,支出,131.07,家庭,外卖,,支付宝
2024-02-11 05:40:11,收入,14005.75,公积金,,,微信
2024-02-11 04:33:02,支出,263.40,鞋子,,图片记账,微信
2024-02-11 04:12:29,支出,2681.41,彩票,买书,图片记账,现金
2024-02-11 01:51:04,支出,2202.78,数码,夜宵,,工商银行卡
2024-02-10 19:57:42,支出,96.36,运动,课程,,支付宝
2024-02-10 19:19:55,支出,2979.45,药品,学费,"出差,已退款",现金
2024-02-10 16:24:10,支出,118.72,培训,美甲,AI记账,微信
2024-02-10 14:38:32,支出,243.39,旅行,美甲,,工商银行卡
2024-02-10 12:01:04,收入,10147.14,基金分红,外快,,招商信用卡
2024-02-10 04:35:30,支出,241.39,门票,化妆品,,支付宝
2024-02-10 01:41:54,收入,11443.15,退款,基金分红,,工商银行卡
2024-02-10 01:05:07,支出,184.37,数码,早餐,"可退款,Costco",微信
2024-02-09 22:53:36,支出,216.65,维修,化妆品,,招商信用卡
2024-02-09 21:31:04,支出,201.85,地铁,海淘,,现金
2024-02-09 19:48:30,支出,769.30,娱乐,,,招商信用卡
2024-02-09 17:35:02,支出,201.94,医疗,机票,,现金
2024-02-09 14:35:55,支出,609.69,手机,燃气费,,招商信用卡
2024-02-09 11:53:51,支出,184.43,药品,,,工商银行卡
2024-02-09 11:22:25,支出,627.92,运动,月卡,,微信
2024-02-09 11:14:38,支出,287.14,外卖,月卡,,现金
2024-02-09 08:07:50,支出,90.71,医疗,公交,"旅行,聚餐",招商信用卡
2024-02-09 06:02:00,支出,249.65,水果,燃气费,出差,招商信用卡
2024-02-09 05:59:47,支出,190.82,机票,,,现金
2024-02-08 23:58:19,支出,148.33,购物,护肤品,,工商银行卡
2024-02-08 23:48:39,收入,4222.10,基本工资,外快,,微信
2024-02-08 23:10:07,支出,118.81,爱人,宠物粮,,现金
2024-02-08 22:01:50,收入,8811.10,利息,,山姆,现金
2024-02-08 21:31:15,支出,229.75,居家,,,工商银行卡
2024-02-08 19:20:51,支出,82.32,数码,午餐,,招商信用卡
2024-02-08 19:00:34,支出,52.33,KTV,高铁票,,微信
2024-02-08 17:52:47,支出,112.67,培训,夜宵,聚餐,微信
2024-02-08 15:56:27,支出,84.24,住房,猫砂,,工商银行卡
2024-02-08 14:39:39,支出,145.07,股票,课程,,支付宝
2024-02-08 13:00:38,支出,62.57,晚餐,电费,,微信
2024-02-08 12:05:20,支出,132.01,宠物,午餐,,微信
2024-02-08 10:56:23,支出,86.72,烟酒,机票,,现金
2024-02-08 09:57:55,支出,1135.43,购物,,,微信
2024-02-08 09:54:26,支出,12.00,母婴,课程,,现金
2024-02-08 09:36:54,支出,121.06,门诊,机票,拍照记账,微信
2024-02-08 08:06:27,支出,171.40,送礼,公交,,支付宝
2024-02-08 07:12:48,收入,13681.19,退款,社保返还,,招商信用卡
2024-02-08 06:26:09,支出,2647.52,水果,机票,,支付宝
2024-02-08 06:00:59,收入,4103.27,加班费,,,现金
2024-02-08 04:08:30,收入,4151.45,加班费,,,工商银行卡
2024-02-08 03:16:05,支出,180.18,家庭,美甲,,现金
2024-02-08 03:03:07,支出,281.30,住房,年费,,招商信用卡
2024-02-08 00:30:38,支出,46.59,纳税,机票,,支付宝
2024-02-07 23:18:46,支出,28.48,医疗,充值,,招商信用卡
2024-02-07 22:55:18,支出,133.49,捐赠,,,现金
2024-02-07 21:39:37,支出,2913.49,晚餐,续费,,现金
2024-02-07 20:10:18,支出,96.48,日用品,海淘,,现金
2024-02-07 18:16:35,支出,2020.81,住房,电费,,支付宝
2024-02-07 16:28:04,支出,292.43,学习,网购,,现金
2024-02-07 15:22:51,收入,14330.59,基金分红,基金分红,,招商信用卡
2024-02-07 14:05:56,支出,297.70,母婴,化妆品,,支付宝
2024-02-07 13:20:28,支出,297.19,水电,高铁票,,工商银行卡
2024-02-07 12:45:33,支出,282.71,纳税,外卖,,现金
2024-02-07 09:11:59,支出,2234.71,夜宵,外卖,,招商信用卡
2024-02-07 08:40:15,支出,221.14,教材,礼物,,工商银行卡
2024-02-07 08:38:03,收入,11103.06,退税退费,,旅行,支付宝
2024-02-07 08:02:06,支出,17.62,美容,买药,"饿了么,出差",现金
2024-02-07 07:54:41,支出,127.44,酒店,猫砂,,微信
2024-02-07 05:49:24,支出,226.29,停车,,Costco,现金
2024-02-07 03:46:14,支出,126.22,在线课程,买药,,招商信用卡
2024-02-07 01:00:42,支出,15.42,餐饮,礼物,,支付宝
2024-02-06 20:42:00,收入,12136.75,兼职,返现,,现金
2024-02-06 13:42:30,支出,174.29,门票,培训,"网购,瑞幸咖啡",微信
2024-02-06 12:47:57,支出,2909.81,停车,牙医,,招商信用卡
2024-02-06 11:56:57,支出,102.81,住房,,,现金
2024-02-06 04:37:23,支出,11.47,宠物,代购,,招商信用卡
2024-02-06 00:55:15,支出,76.97,送礼,,,招商信用卡
2024-02-05 22:37:24,支出,211.35,股票,网费,,工商银行卡
2024-02-05 22:27:09,支出,294.45,家电,猫砂,,现金
2024-02-05 22:14:07,支出,1568.05,配件,,,支付宝
2024-02-05 21:53:24,支出,69.58,宠物,体检,"麦当劳,Costco",招商信用卡
2024-02-05 21:22:46,支出,146.09,机票,地铁,"已退款,拍照记账",微信
2024-02-05 19:30:19,支出,52.98,运动,体检,网购,微信
2024-02-05 15:30:21,支出,146.47,宠物,充值,语音记账,招商信用卡
2024-02-05 14:52:57,支出,24.87,物业,宠物医院,,工商银行卡
2024-02-05 13:58:37,支出,318.52,捐赠,美甲,,工商银行卡
2024-02-05 13:54:45,支出,716.42,水电,代购,,现金
2024-02-05 13:37:28,支出,215.96,手机,看病,,工商银行卡
2024-02-05 11:50:24,支出,2725.47,物业,理发,,支付宝
2024-02-05 10:11:33,支出,1114.63,外卖,外卖,饿了么,现金
2024-02-05 09:01:41,支出,1069.02,家电,打车回家,星巴克,微信
2024-02-05 07:52:01,支出,127.75,电脑,课程,,支付宝
2024-02-05 07:05:08,支出,93.46,通讯,礼物,图片记账,微信
2024-02-05 05:01:18,支出,106.75,居家,年费,,工商银行卡
2024-02-05 03:48:49,支出,2572.09,水电,电费,语音记账,现金
2024-02-05 02:48:03,支出,199.76,机票,电费,"聚餐,Costco",工商银行卡
2024-02-05 01:52:36,支出,39.13,数码,海淘,,现金
2024-02-05 00:03:45,支出,226.02,电影,晚餐,可退款,支付宝
2024-02-04 19:55:22,支出,278.23,彩票,代购,,现金
2024-02-04 14:33:50,支出,282.53,交通,聚餐,"美团,可退款",现金
2024-02-04 12:26:16,支出,138.96,电影,培训,旅行,支付宝
2024-02-04 11:19:05,支出,2775.67,教材,地铁,,工商银行卡
2024-02-04 10:48:45,支出,218.66,快递,燃气费,Costco,支付宝
2024-02-04 09:59:56,收入,3359.43,公积金,绩效奖,美团,招商信用卡
2024-02-04 09:24:49,收入,4831.20,公积金,股息,山姆,工商银行卡
2024-02-04 09:14:12,支出,109.66,居家,网费,,招商信用卡
2024-02-04 08:37:57,支出,145.84,体检,,AI记账,现金
2024-02-04 06:18:44,支出,202.66,书,公交,可退款,工商银行卡
2024-02-04 04:08:54,支出,176.93,烟酒,宠物医院,,支付宝
2024-02-04 02:42:41,支出,145.34,水果,,"语音记账,拼多多",招商信用卡
2024-02-04 01:02:49,支出,75.36,门诊,看病,,招商信用卡
2024-02-04 00:41:55,支出,17.92,通讯,早餐,盒马,微信
2024-02-03 22:57:52,支出,162.62,电影,,京东,现金
2024-02-03 21:47:28,收入,11738.26,收红包,,,支付宝
2024-02-03 21:42:51,支出,22.23,晚餐,买药,,现金
2024-02-03 21:38:15,支出,111.85,维修,晚餐,淘宝,工商银行卡
2024-02-03 11:56:03,支出,245.60,高铁,买书,"报销,拍照记账",支付宝
2024-02-03 09:04:06,支出,732.37,交通,,,支付宝
2024-02-03 07:48:24,收入,2978.69,退税退费,股息,,支付宝
2024-02-03 06:43:15,支出,140.83,彩票,月卡,"拍照记账,盒马",工商银行卡
2024-02-03 03:49:22,支出,108.82,交通,年费,,现金
2024-02-03 02:19:21,支出,2944.56,物业,美甲,,现金
2024-02-03 00:19:32,收入,11977.86,退款,社保返还,,微信
2024-02-02 23:37:34,支出,246.01,机票,月卡,,支付宝
2024-02-02 17:18:27,支出,217.53,家庭,理发,,现金
2024-02-02 17:07:15,支出,237.06,教育,午餐,旅行,微信
2024-02-02 15:53:17,支出,215.01,饮料,地铁,网购,微信
2024-02-02 09:43:14,支出,99.92,股票,月卡,,微信
2024-02-02 09:31:48,支出,195.59,长途车,网购,,现金
2024-02-02 09:14:32,收入,6520.07,社会保障,,,微信
2024-02-02 03:52:25,支出,289.13,晚餐,水费,,支付宝
2024-02-01 18:05:38,支出,1486.47,门票,猫砂,,微信
2024-02-01 16:38:49,支出,70.11,高铁,网费,,微信
2024-02-01 16:00:55,支出,13.77,服装,,,招商信用卡
2024-02-01 15:50:46,支出,2446.43,彩票,机票,,支付宝
2024-02-01 10:55:37,支出,666.76,电脑,水费,淘宝,工商银行卡
2024-02-01 03:04:45,支出,221.36,在线课程,买书,,工商银行卡
2024-02-01 02:37:04,支出,18.98,在线课程,年费,,现金
2024-02-01 02:20:49,支出,1629.53,社保,晚餐,拍照记账,现金
2024-02-01 00:45:08,支出,2866.65,装修,,,工商银行卡
2024-01-31 22:38:31,支出,43.30,鞋子,,,工商银行卡
2024-01-31 21:28:20,支出,184.38,物业,护肤品,,支付宝
2024-01-31 18:17:56,支出,24.06,服装,看病,美团,工商银行卡
2024-01-31 18:06:25,支出,939.96,纳税,午餐,,工商银行卡
2024-01-31 15:18:53,收入,14222.10,股息,绩效奖,,微信
2024-01-31 14:27:55,收入,3886.99,股息,,"山姆,旅行",微信
2024-01-31 14:12:07,支出,186.52,夜宵,护肤品,,现金
2024-01-31 09:45:28,支出,258.16,社交,燃气费,,微信
2024-01-31 08:47:53,支出,349.05,地铁,体检,,微信
2024-01-31 07:39:17,支出,25.50,通讯,水费,,支付宝
2024-01-31 07:18:48,支出,71.53,零食,公交,,微信
2024-01-31 05:15:39,支出,261.60,家电,猫砂,聚餐,微信
2024-01-31 04:26:57,支出,181.60,午餐,网购,,现金
2024-01-31 04:19:05,支出,64.37,夜宵,,,招商信用卡
2024-01-30 23:45:29,支出,156.03,医疗,年费,,招商信用卡
2024-01-30 22:35:00,支出,69.52,门诊,代购,,现金
2024-01-30 20:44:06,支出,2757.97,外卖,,网购,支付宝
2024-01-30 19:03:20,支出,679.10,教材,护肤品,,微信
2024-01-30 16:55:57,支出,89.45,娱乐,网购,,微信
2024-01-30 12:07:29,支出,906.54,维修,电费,,现金
2024-01-30 10:05:42,支出,115.65,午餐,礼物,,支付宝
2024-01-30 08:02:26,支出,73.03,培训,牙医,报销,现金
2024-01-30 07:51:33,支出,109.54,医疗,,,工商银行卡
2024-01-30 05:40:08,支出,2606.31,爱人,早餐,,微信
2024-01-30 05:22:32,支出,94.91,家庭,看病,"拼多多,可退款",招商信用卡
2024-01-30 04:57:41,收入,14787.02,收红包,项目奖金,,现金
2024-01-30 04:32:55,支出,152.59,彩票,外卖,"出差,语音记账",招商信用卡
2024-01-30 01:04:14,支出,112.44,服装,猫砂,,工商银行卡
2024-01-29 22:03:34,支出,153.73,股票,网购,麦当劳,支付宝
2024-01-29 21:22:01,支出,95.78,通讯,宠物粮,,现金
2024-01-29 20:58:12,支出,280.85,汽车,,,工商银行卡
